A_Team,H_Team,A_Q1,H_Q1,A_Q2,H_Q2,A_Q3,H_Q3,A_Q4,H_Q4,A_OT1,H_OT1,A_OT2,H_OT2,A_OT3,H_OT3,A_OT4,H_OT4,A_OT5,H_OT5,A_OT6,H_OT6,A_Final,H_Final,A_FG,H_FG,A_Field Goal %,H_Field Goal %,A_3PT,H_3PT,A_Three Point %,H_Three Point %,A_FT,H_FT,A_Free Throw %,H_Free Throw %,A_Rebounds,H_Rebounds,A_Offensive Rebounds,H_Offensive Rebounds,A_Defensive Rebounds,H_Defensive Rebounds,A_Assists,H_Assists,A_Steals,H_Steals,A_Blocks,H_Blocks,A_Total Turnovers,H_Total Turnovers,A_Points Off Turnovers,H_Points Off Turnovers,A_Fast Break Points,H_Fast Break Points,A_Points in Paint,H_Points in Paint,A_Fouls,H_Fouls,A_Technical Fouls,H_Technical Fouls,A_Flagrant Fouls,H_Flagrant Fouls,A_Largest Lead,H_Largest Lead
CLE,MEM,9.0,21.0,23.0,24.0,21.0,20.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,95.0,33-93,36-72,35.5,50.0,9-29,5-22,31.0,22.7,12-15,18-24,80.0,75.0,66.0,39.0,19.0,3.0,34.0,31.0,19.0,22.0,9.0,7.0,1.0,9.0,17.0,13.0,24.0,12.0,22.0,11.0,44.0,42.0,21.0,16.0,1.0,0.0,0.0,0.0,0.0,17.0
NO,DAL,30.0,33.0,34.0,34.0,30.0,23.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,122.0,42-90,39-81,46.7,48.1,12-27,12-35,44.4,34.3,23-30,32-38,76.7,84.2,50.0,53.0,7.0,8.0,32.0,38.0,25.0,23.0,4.0,3.0,2.0,13.0,10.0,12.0,15.0,11.0,12.0,17.0,52.0,46.0,27.0,25.0,0.0,2.0,0.0,0.0,9.0,4.0
DEN,SA,26.0,34.0,27.0,21.0,22.0,22.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,111.0,35-90,42-90,38.9,46.7,18-40,10-32,45.0,31.3,15-23,17-22,65.2,77.3,61.0,55.0,11.0,7.0,36.0,43.0,29.0,29.0,10.0,6.0,3.0,4.0,13.0,10.0,9.0,12.0,15.0,15.0,28.0,48.0,17.0,17.0,0.0,0.0,0.0,0.0,6.0,18.0
SAC,LAC,27.0,39.0,29.0,32.0,29.0,31.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,127.0,49-104,48-96,47.1,50.0,10-30,12-28,33.3,42.9,10-15,19-23,66.7,82.6,55.0,57.0,12.0,14.0,31.0,36.0,26.0,23.0,8.0,7.0,10.0,6.0,13.0,15.0,20.0,20.0,14.0,15.0,66.0,66.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,27.0
BOS,HOU,24.0,35.0,31.0,22.0,31.0,35.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,127.0,38-81,41-86,46.9,47.7,12-31,18-45,38.7,40.0,25-31,27-35,80.6,77.1,43.0,59.0,6.0,16.0,31.0,39.0,28.0,17.0,9.0,4.0,3.0,4.0,11.0,13.0,12.0,12.0,10.0,9.0,44.0,46.0,22.0,22.0,3.0,3.0,0.0,0.0,2.0,17.0
NY,MIL,28.0,24.0,20.0,29.0,29.0,34.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,112.0,36-97,42-93,37.1,45.2,13-31,11-32,41.9,34.4,11-16,17-21,68.8,81.0,55.0,66.0,10.0,11.0,33.0,46.0,21.0,20.0,8.0,4.0,6.0,11.0,10.0,15.0,9.0,14.0,2.0,11.0,28.0,52.0,20.0,14.0,3.0,2.0,0.0,0.0,10.0,16.0
LAL,SAC,34.0,32.0,33.0,29.0,28.0,23.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,117.0,45-88,45-101,51.1,44.6,10-25,10-29,40.0,34.5,16-23,17-21,69.6,81.0,55.0,55.0,9.0,16.0,37.0,32.0,25.0,25.0,7.0,10.0,5.0,5.0,18.0,15.0,17.0,16.0,20.0,22.0,62.0,60.0,19.0,20.0,0.0,1.0,0.0,0.0,15.0,12.0
PHI,UTAH,22.0,29.0,35.0,23.0,38.0,27.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,97.0,43-86,33-86,50.0,38.4,13-35,11-35,37.1,31.4,15-18,20-27,83.3,74.1,49.0,57.0,9.0,12.0,38.0,32.0,31.0,19.0,7.0,11.0,7.0,1.0,13.0,16.0,7.0,26.0,11.0,0.0,48.0,38.0,21.0,19.0,1.0,0.0,0.0,0.0,23.0,7.0
POR,GS,27.0,28.0,25.0,18.0,23.0,25.0,27.0,31.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,109.0,38-105,45-106,36.2,42.5,13-40,13-44,32.5,29.5,21-23,6-15,91.3,40.0,66.0,73.0,11.0,14.0,43.0,45.0,20.0,36.0,7.0,10.0,4.0,9.0,15.0,15.0,10.0,17.0,10.0,19.0,38.0,46.0,18.0,19.0,2.0,3.0,0.0,0.0,10.0,8.0
BKN,CHA,17.0,33.0,25.0,21.0,23.0,19.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,100.0,33-83,41-100,39.8,41.0,4-27,11-33,14.8,33.3,17-20,7-10,85.0,70.0,54.0,61.0,9.0,12.0,39.0,37.0,15.0,19.0,4.0,4.0,10.0,8.0,14.0,9.0,11.0,2.0,14.0,6.0,48.0,54.0,20.0,22.0,0.0,3.0,0.0,0.0,0.0,20.0
DET,IND,21.0,32.0,24.0,26.0,24.0,33.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,125.0,34-91,53-87,37.4,60.9,9-36,5-19,25.0,26.3,11-12,14-20,91.7,70.0,49.0,49.0,16.0,7.0,28.0,36.0,25.0,33.0,7.0,11.0,6.0,5.0,22.0,13.0,30.0,10.0,9.0,16.0,40.0,68.0,22.0,17.0,1.0,0.0,0.0,0.0,0.0,37.0
TOR,ORL,29.0,25.0,19.0,32.0,15.0,35.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,116.0,28-95,44-93,29.5,47.3,12-34,9-26,35.3,34.6,19-24,19-22,79.2,86.4,55.0,69.0,14.0,11.0,27.0,49.0,18.0,29.0,4.0,3.0,10.0,8.0,11.0,15.0,13.0,16.0,10.0,10.0,26.0,52.0,21.0,20.0,0.0,1.0,0.0,0.0,10.0,31.0
CHI,WSH,20.0,22.0,20.0,20.0,34.0,30.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,92.0,37-79,34-85,46.8,40.0,8-22,9-30,36.4,30.0,19-25,15-18,76.0,83.3,52.0,50.0,7.0,8.0,39.0,32.0,20.0,22.0,9.0,7.0,6.0,6.0,10.0,13.0,10.0,10.0,6.0,9.0,48.0,44.0,18.0,18.0,0.0,2.0,0.0,0.0,10.0,7.0
CLE,MIA,30.0,29.0,22.0,27.0,17.0,26.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,118.0,31-81,48-91,38.3,52.7,13-37,10-31,35.1,32.3,19-22,12-16,86.4,75.0,51.0,49.0,9.0,10.0,33.0,35.0,21.0,29.0,6.0,8.0,2.0,5.0,15.0,7.0,22.0,8.0,0.0,15.0,28.0,60.0,15.0,21.0,1.0,1.0,0.0,0.0,5.0,24.0
ATL,MIN,42.0,27.0,29.0,32.0,18.0,30.0,23.0,23.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,120.0,47-100,44-98,47.0,44.9,16-35,11-32,45.7,34.4,13-20,21-38,65.0,55.3,71.0,60.0,17.0,16.0,41.0,31.0,32.0,28.0,10.0,14.0,6.0,9.0,24.0,14.0,25.0,20.0,20.0,13.0,62.0,54.0,33.0,26.0,0.0,0.0,0.0,0.0,22.0,9.0
DAL,NO,29.0,26.0,37.0,29.0,22.0,31.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,114.0,37-78,44-96,47.4,45.8,15-32,4-23,46.9,17.4,23-33,22-27,69.7,81.5,49.0,59.0,11.0,20.0,28.0,29.0,19.0,22.0,7.0,7.0,6.0,4.0,16.0,11.0,26.0,13.0,10.0,13.0,32.0,70.0,22.0,28.0,2.0,2.0,0.0,0.0,15.0,3.0
SA,DEN,23.0,31.0,24.0,30.0,28.0,17.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,102.0,40-89,39-85,44.9,45.9,8-27,10-29,29.6,34.5,11-20,14-17,55.0,82.4,48.0,59.0,12.0,16.0,26.0,36.0,23.0,29.0,14.0,5.0,3.0,4.0,10.0,20.0,9.0,16.0,8.0,5.0,54.0,48.0,19.0,20.0,0.0,0.0,0.0,0.0,2.0,18.0
OKC,PHX,36.0,29.0,22.0,28.0,23.0,27.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,102.0,51-95,39-90,53.7,43.3,7-20,9-29,35.0,31.0,9-13,15-16,69.2,93.8,56.0,44.0,11.0,7.0,38.0,27.0,22.0,22.0,12.0,12.0,4.0,7.0,17.0,17.0,24.0,19.0,17.0,13.0,76.0,48.0,13.0,18.0,0.0,0.0,0.0,0.0,17.0,6.0
LAC,LAL,28.0,23.0,23.0,31.0,31.0,26.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,107.0,40-91,36-87,44.0,41.4,6-19,11-30,31.6,36.7,32-34,24-35,94.1,68.6,57.0,58.0,7.0,8.0,46.0,42.0,21.0,23.0,10.0,5.0,4.0,2.0,14.0,17.0,11.0,25.0,9.0,17.0,48.0,44.0,29.0,22.0,1.0,4.0,0.0,0.0,16.0,10.0
BKN,MIL,23.0,29.0,29.0,42.0,34.0,35.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,129.0,38-79,47-96,48.1,49.0,15-35,21-51,42.9,41.2,24-35,14-16,68.6,87.5,53.0,50.0,5.0,5.0,35.0,34.0,28.0,30.0,6.0,6.0,3.0,5.0,15.0,11.0,19.0,11.0,13.0,7.0,34.0,36.0,17.0,22.0,3.0,3.0,0.0,0.0,7.0,26.0
CHA,WSH,29.0,27.0,32.0,40.0,31.0,27.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,130.0,47-90,48-93,52.2,51.6,13-31,13-37,41.9,35.1,19-24,21-24,79.2,87.5,47.0,49.0,10.0,9.0,31.0,33.0,22.0,35.0,9.0,8.0,4.0,6.0,16.0,12.0,21.0,17.0,17.0,8.0,60.0,64.0,29.0,18.0,0.0,1.0,0.0,0.0,8.0,10.0
HOU,NO,30.0,20.0,23.0,30.0,24.0,26.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,104.0,35-81,41-92,43.2,44.6,16-46,9-28,34.8,32.1,22-28,13-17,78.6,76.5,50.0,57.0,8.0,8.0,31.0,37.0,21.0,25.0,9.0,7.0,7.0,5.0,12.0,15.0,17.0,15.0,4.0,22.0,32.0,56.0,20.0,23.0,0.0,0.0,0.0,0.0,15.0,3.0
CLE,ATL,26.0,23.0,25.0,34.0,23.0,27.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,111.0,40-85,43-98,47.1,43.9,5-23,10-37,21.7,27.0,23-29,15-25,79.3,60.0,50.0,66.0,10.0,17.0,34.0,36.0,27.0,27.0,9.0,7.0,2.0,4.0,12.0,13.0,16.0,13.0,24.0,23.0,56.0,60.0,23.0,25.0,0.0,0.0,0.0,0.0,10.0,12.0
BOS,MEM,29.0,26.0,18.0,38.0,32.0,23.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,103.0,40-80,36-76,50.0,47.4,16-36,7-26,44.4,26.9,16-18,24-29,88.9,82.8,42.0,45.0,7.0,8.0,29.0,28.0,29.0,24.0,10.0,11.0,4.0,2.0,17.0,17.0,19.0,27.0,18.0,12.0,36.0,52.0,24.0,22.0,1.0,0.0,0.0,0.0,9.0,19.0
NY,UTAH,17.0,39.0,17.0,32.0,32.0,26.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,129.0,32-86,51-93,37.2,54.8,15-32,16-36,46.9,44.4,18-22,11-14,81.8,78.6,39.0,64.0,8.0,15.0,27.0,45.0,17.0,30.0,10.0,8.0,1.0,6.0,15.0,17.0,14.0,21.0,13.0,6.0,26.0,70.0,19.0,27.0,0.0,1.0,0.0,0.0,0.0,46.0
DEN,PHX,36.0,16.0,26.0,33.0,28.0,29.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,118.0,42-76,49-91,55.3,53.8,18-35,11-29,51.4,37.9,20-26,9-14,76.9,64.3,48.0,39.0,10.0,12.0,30.0,25.0,31.0,29.0,10.0,15.0,3.0,5.0,21.0,13.0,30.0,13.0,10.0,28.0,46.0,72.0,20.0,21.0,1.0,0.0,0.0,1.0,25.0,0.0
GS,POR,30.0,27.0,28.0,23.0,35.0,33.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,105.0,40-80,39-91,50.0,42.9,12-25,9-31,48.0,29.0,23-28,18-22,82.1,81.8,46.0,55.0,5.0,11.0,37.0,35.0,27.0,18.0,9.0,6.0,4.0,4.0,12.0,13.0,12.0,17.0,29.0,9.0,34.0,48.0,18.0,17.0,3.0,3.0,0.0,0.0,18.0,4.0
SA,LAC,32.0,30.0,24.0,26.0,39.0,19.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,111.0,44-87,36-82,50.6,43.9,6-23,9-20,26.1,45.0,28-31,30-38,90.3,78.9,52.0,48.0,8.0,7.0,41.0,33.0,27.0,22.0,10.0,9.0,4.0,2.0,16.0,18.0,11.0,30.0,26.0,16.0,48.0,42.0,25.0,25.0,2.0,0.0,0.0,0.0,24.0,2.0
DET,ORL,21.0,31.0,38.0,31.0,24.0,23.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,109.0,39-92,40-85,42.4,47.1,8-31,7-24,25.8,29.2,21-23,22-24,91.3,91.7,54.0,48.0,17.0,9.0,34.0,36.0,21.0,21.0,6.0,7.0,2.0,4.0,13.0,13.0,8.0,16.0,14.0,10.0,50.0,60.0,21.0,20.0,0.0,0.0,0.0,0.0,4.0,14.0
MIN,MIA,30.0,19.0,25.0,35.0,31.0,23.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,104.0,38-94,37-90,40.4,41.1,8-24,8-24,33.3,33.3,29-36,22-28,80.6,78.6,55.0,67.0,17.0,17.0,32.0,35.0,24.0,19.0,11.0,8.0,10.0,6.0,11.0,20.0,12.0,24.0,10.0,8.0,50.0,58.0,22.0,28.0,1.0,2.0,0.0,0.0,13.0,2.0
CHI,TOR,20.0,14.0,19.0,26.0,26.0,28.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,95.0,33-80,34-92,41.3,37.0,7-20,9-33,35.0,27.3,16-18,18-20,88.9,90.0,50.0,59.0,7.0,17.0,37.0,35.0,16.0,17.0,7.0,5.0,2.0,8.0,18.0,12.0,21.0,7.0,2.0,13.0,44.0,40.0,16.0,15.0,0.0,0.0,0.0,0.0,8.0,9.0
OKC,DAL,28.0,27.0,31.0,30.0,14.0,27.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,105.0,40-93,37-81,43.0,45.7,9-38,14-39,23.7,35.9,14-21,17-22,66.7,77.3,47.0,62.0,7.0,9.0,32.0,40.0,17.0,21.0,15.0,8.0,2.0,3.0,11.0,24.0,9.0,20.0,31.0,4.0,46.0,44.0,23.0,19.0,1.0,1.0,0.0,0.0,9.0,13.0
PHI,POR,20.0,31.0,21.0,39.0,26.0,36.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,129.0,34-96,49-83,35.4,59.0,8-43,12-22,18.6,54.5,19-27,19-25,70.4,76.0,46.0,64.0,9.0,7.0,27.0,52.0,18.0,28.0,15.0,2.0,2.0,2.0,11.0,21.0,16.0,16.0,12.0,11.0,30.0,62.0,21.0,22.0,0.0,1.0,0.0,0.0,6.0,43.0
SAC,LAL,31.0,37.0,37.0,27.0,28.0,28.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,121.0,46-95,47-98,48.4,48.0,13-34,15-44,38.2,34.1,9-12,12-20,75.0,60.0,48.0,63.0,9.0,12.0,36.0,38.0,24.0,30.0,8.0,7.0,5.0,5.0,14.0,14.0,16.0,13.0,27.0,12.0,58.0,52.0,23.0,17.0,0.0,3.0,0.0,0.0,11.0,9.0
ATL,IND,25.0,33.0,35.0,30.0,21.0,34.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,116.0,41-95,42-84,43.2,50.0,13-32,11-24,40.6,45.8,13-19,21-29,68.4,72.4,61.0,49.0,21.0,8.0,32.0,31.0,24.0,29.0,8.0,13.0,5.0,6.0,17.0,11.0,21.0,14.0,15.0,27.0,54.0,52.0,23.0,18.0,2.0,1.0,0.0,0.0,7.0,17.0
ORL,CHA,23.0,36.0,30.0,27.0,24.0,32.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,125.0,38-92,42-85,41.3,49.4,10-35,11-24,28.6,45.8,14-19,30-33,73.7,90.9,55.0,50.0,13.0,6.0,35.0,40.0,22.0,29.0,6.0,8.0,5.0,1.0,12.0,8.0,16.0,10.0,15.0,18.0,46.0,50.0,21.0,16.0,0.0,1.0,0.0,0.0,10.0,35.0
MEM,HOU,18.0,27.0,20.0,34.0,35.0,25.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,113.0,38-82,31-70,46.3,44.3,6-25,18-41,24.0,43.9,19-30,33-45,63.3,73.3,47.0,59.0,6.0,7.0,33.0,39.0,24.0,19.0,11.0,5.0,4.0,4.0,10.0,14.0,9.0,18.0,18.0,4.0,50.0,26.0,31.0,25.0,1.0,0.0,0.0,0.0,5.0,24.0
BOS,SA,23.0,17.0,29.0,29.0,30.0,46.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,120.0,43-88,45-91,48.9,49.5,11-34,14-26,32.4,53.8,14-20,16-18,70.0,88.9,50.0,49.0,9.0,8.0,31.0,35.0,30.0,27.0,5.0,6.0,8.0,4.0,12.0,11.0,9.0,12.0,21.0,14.0,48.0,48.0,17.0,17.0,0.0,0.0,0.0,0.0,12.0,15.0
MIN,NO,22.0,27.0,29.0,36.0,38.0,25.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,123.0,43-93,45-87,46.2,51.7,9-28,14-25,32.1,56.0,19-23,19-21,82.6,90.5,45.0,53.0,12.0,11.0,27.0,33.0,29.0,28.0,10.0,3.0,9.0,2.0,7.0,15.0,7.0,20.0,19.0,24.0,58.0,50.0,18.0,21.0,1.0,0.0,0.0,0.0,7.0,15.0
DAL,OKC,21.0,32.0,22.0,28.0,32.0,32.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,122.0,31-74,46-103,41.9,44.7,14-38,6-24,36.8,25.0,26-34,24-35,76.5,68.6,60.0,59.0,5.0,11.0,44.0,35.0,21.0,22.0,7.0,13.0,3.0,3.0,29.0,10.0,36.0,5.0,12.0,26.0,28.0,56.0,29.0,30.0,1.0,0.0,0.0,0.0,0.0,22.0
GS,PHX,31.0,27.0,38.0,25.0,39.0,35.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,109.0,46-84,37-85,54.8,43.5,14-28,9-26,50.0,34.6,26-32,26-30,81.3,86.7,50.0,46.0,7.0,7.0,37.0,31.0,31.0,20.0,7.0,7.0,8.0,3.0,15.0,14.0,19.0,17.0,21.0,12.0,50.0,50.0,24.0,29.0,0.0,0.0,0.0,0.0,30.0,2.0
UTAH,TOR,24.0,26.0,29.0,25.0,32.0,44.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,122.0,42-97,45-82,43.3,54.9,9-32,7-20,28.1,35.0,23-29,25-35,79.3,71.4,53.0,55.0,12.0,5.0,31.0,40.0,23.0,18.0,6.0,4.0,4.0,6.0,4.0,10.0,5.0,9.0,17.0,23.0,58.0,56.0,27.0,21.0,0.0,1.0,0.0,0.0,3.0,12.0
DET,MIL,27.0,35.0,25.0,33.0,21.0,24.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,121.0,35-92,47-79,38.0,59.5,12-33,10-27,36.4,37.0,16-21,17-26,76.2,65.4,52.0,51.0,14.0,5.0,29.0,38.0,23.0,28.0,7.0,7.0,2.0,6.0,14.0,13.0,19.0,17.0,6.0,20.0,34.0,66.0,26.0,19.0,1.0,4.0,0.0,0.0,2.0,28.0
NY,DEN,32.0,28.0,24.0,27.0,28.0,27.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,115.0,42-93,44-95,45.2,46.3,11-27,12-34,40.7,35.3,13-18,15-23,72.2,65.2,47.0,68.0,15.0,16.0,28.0,37.0,28.0,36.0,4.0,7.0,3.0,6.0,9.0,9.0,9.0,9.0,7.0,5.0,50.0,52.0,21.0,19.0,0.0,0.0,0.0,0.0,10.0,9.0
POR,SAC,26.0,25.0,38.0,25.0,19.0,27.0,20.0,26.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,108.0,39-90,44-115,43.3,38.3,9-32,11-33,28.1,33.3,26-30,9-12,86.7,75.0,63.0,66.0,10.0,14.0,46.0,39.0,22.0,24.0,11.0,13.0,10.0,4.0,19.0,13.0,27.0,12.0,10.0,30.0,40.0,44.0,19.0,23.0,0.0,0.0,0.0,0.0,14.0,9.0
PHI,LAC,41.0,28.0,35.0,30.0,25.0,30.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,113.0,42-87,42-91,48.3,46.2,12-26,5-25,46.2,20.0,23-33,24-34,69.7,70.6,65.0,49.0,17.0,12.0,38.0,29.0,25.0,18.0,7.0,12.0,7.0,0.0,21.0,13.0,18.0,12.0,18.0,12.0,48.0,60.0,28.0,29.0,2.0,2.0,0.0,1.0,24.0,0.0
DAL,CHA,42.0,26.0,23.0,15.0,29.0,24.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,84.0,44-95,32-90,46.3,35.6,18-45,6-32,40.0,18.8,16-18,14-19,88.9,73.7,65.0,51.0,12.0,12.0,45.0,34.0,31.0,23.0,9.0,4.0,4.0,3.0,12.0,14.0,4.0,8.0,10.0,6.0,48.0,44.0,14.0,20.0,1.0,1.0,0.0,0.0,47.0,4.0
MIA,CLE,22.0,23.0,36.0,20.0,35.0,30.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,92.0,44-86,34-75,51.2,45.3,16-31,13-31,51.6,41.9,13-17,11-13,76.5,84.6,57.0,32.0,13.0,2.0,34.0,20.0,29.0,23.0,8.0,8.0,3.0,3.0,13.0,13.0,14.0,9.0,4.0,10.0,44.0,26.0,13.0,16.0,0.0,0.0,0.0,0.0,25.0,7.0
ATL,WSH,29.0,35.0,24.0,29.0,31.0,24.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,114.0,40-95,43-92,42.1,46.7,10-31,11-29,32.3,37.9,8-13,17-23,61.5,73.9,59.0,56.0,13.0,10.0,37.0,38.0,26.0,29.0,5.0,10.0,6.0,2.0,14.0,10.0,27.0,13.0,9.0,19.0,60.0,54.0,19.0,20.0,1.0,0.0,0.0,0.0,1.0,16.0
NO,BKN,29.0,39.0,29.0,34.0,29.0,32.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,126.0,46-87,47-93,52.9,50.5,10-23,16-31,43.5,51.6,19-27,16-21,70.4,76.2,49.0,51.0,10.0,12.0,31.0,31.0,19.0,27.0,7.0,7.0,5.0,5.0,12.0,10.0,15.0,22.0,19.0,11.0,56.0,48.0,20.0,23.0,1.0,0.0,0.0,1.0,3.0,24.0
MIN,BOS,21.0,25.0,21.0,35.0,39.0,27.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,115.0,40-84,45-76,47.6,59.2,7-23,12-30,30.4,40.0,15-21,13-15,71.4,86.7,43.0,40.0,8.0,3.0,26.0,30.0,24.0,34.0,7.0,10.0,2.0,9.0,15.0,16.0,16.0,14.0,10.0,23.0,50.0,52.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,22.0
ORL,CHI,32.0,16.0,30.0,29.0,28.0,17.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,84.0,44-76,36-86,57.9,41.9,11-26,7-20,42.3,35.0,13-18,5-8,72.2,62.5,49.0,41.0,4.0,5.0,37.0,27.0,31.0,18.0,5.0,8.0,9.0,0.0,13.0,11.0,10.0,15.0,7.0,9.0,48.0,50.0,10.0,17.0,0.0,0.0,0.0,0.0,30.0,0.0
